Name;PLZ;Ort;Adresse;Deb./Kred.-Nr;Typ;Land
"KAESER KOMPRESSOREN AG
WERK GERA";07508;GERA;Postfach 1663;10607;Kunde;Deutschland
"KAISER GMBH & CO KG
INSTALLATIONSTECHNIK";58579;SCHALKSMÜHLE;RAMSLOH  4;11001;Kunde;Deutschland
Kegler Lichttechnik GmbH;65582;Diez;Nikolaus-Otto-Straße 3-5;11005;Kunde;Deutschland
Rittal RCS Cooling Solutions S.r.l.;36067;Valeggio sul Mincio (VR);Via degli Imprenditori 15;11004;Kunde;Italien
Kellner & Kunz AG;4600;Wels;Boschstraße 37;11009;Kunde;Österreich
KEUCO GMBH & CO.KG;58675;Hemer;Oesestr. 36;12209;Kunde;Deutschland
Kieback&Peter GmbH & Co. KG;15749;Mittenwalde;Dahmestr. 18-19;11008;Kunde;Deutschland
KING PLASTIC GmbH;51647;GUMMERSBACH;HAMMERWIESE 3;11103;Kunde;Deutschland
DEW KLEINE PRODUCTS GMBH;37318;Arenshausen;Halle-Kasseler-Str. 49;11115;Kunde;Deutschland
"Kleinesdar Wärmetechnik GmbH
Gewerbepark OWL";32107;Bad Salzuflen;Röntgenstraße 29;11117;Kunde;Deutschland
"KLEINTGES
TRANSFORMATOREN";36320;KIRTORF;RABENBORNSWEG 13;11110;Kunde;Deutschland
HERMANN KLEINHUIS GMBH & Co. KG;53545;Linz/Rhein;Asbacher Straße 141;11112;Kunde;Deutschland
"HERMANN KLEINHUIS GMBH & CO. KG
Zentraleinkauf Linz";53545;Linz/Rhein;Asbacher Straße 141;11114;Kunde;Deutschland
KLEUSBERG GmbH & Co. KG;06184;Kabelskeltal;Grünstraße;11120;Kunde;Deutschland
KLEUSBERG GmbH & Co. KG;57537;Wissen;Wisserhof;11119;Kunde;Deutschland
Koch GmbH & Co. KG;35716;Dietzhölztal;Hauptstraße 177;11102;Kunde;Deutschland
Kölner Verkehrs-Betriebe AG;50933;Köln;Scheidtweilerstr. 38;11107;Kunde;Deutschland
KOSTAL Kontaktsysteme GmbH;58513;Lüdenscheid;Zum Timberg 2;11007;Kunde;Deutschland
"KÖTTING GMBH
Crimp-,Anschlag- und Verb.-technik
Inh. Andreas Berg";57537;WISSEN/SIEG;"IND.-GEBIET ""ALTE HÜTTE""";11101;Kunde;Deutschland
KRAH - RWI;57489;DROLSHAGEN;MÄRKISCHE STR. 4;11105;Kunde;Deutschland
"KRAH GMBH & CO KG
ELEKTROTECHN. FABRIK";57489;DROLSHAGEN;MÄRKISCHE STR. 4;11104;Kunde;Deutschland
Krifft & Zipsner GmbH Maschinenbau;57520;Steinebach;Industriestrasse 4/17;11106;Kunde;Deutschland
KRIWAN Industrie-Elektronik GmbH;74670;Forchtenberg;Allmand 11;11131;Kunde;Deutschland
Krombach Digitaltechnik GmbH;57537;Wissen;Schulstraße 3;11121;Kunde;Deutschland
KSK Automation GmbH;45721;Haltern am See;An der Ziegelei 9;11122;Kunde;Deutschland
Kupferberg Kabel GmbH;51688;Wipperfürth;Alte Bahnhofstrasse 6;11118;Kunde;Deutschland
"Küppersbusch 
Großküchen GmbH & Co. KG";45883;Gelsenkirchen;Küppersbuschstraße 2;11130;Kunde;Deutschland
"Lampertz GmbH & Co. KG
c/o Loh Services GmbH & Co. KG
Rechnungsprüfung";35703;Haiger;Postfach 13 19;11205;Kunde;Deutschland
LAMBDA TECHNOLOGY GmbH;85567;Grafing bei München;Am Schammacher Feld 1;11202;Kunde;Deutschland
Landis & Staefa Produktion GmbH;76437;Rastatt;Berliner Ring 23;11203;Kunde;Deutschland
Laserline GmbH;56218;Mühlheim-Kärlich;Fraunhofer Straße;11201;Kunde;Deutschland
LED Technics Germany GmbH;50678;Köln;Im Zollhafen 24;11212;Kunde;Deutschland
LENNEPER LEUCHTEN GMBH;51647;GUMMERSBACH;Gelpstraße 75;11206;Kunde;Deutschland
LES Langen Electronic Systems GmbH;41066;Mönchengladbach;Dohrweg 61;11213;Kunde;Deutschland
Leunig GmbH;53721;Siegburg;Wilhelm-Ostwald-Str. 17;11214;Kunde;Deutschland
"Limbach Flugmotoren
GmbH";53639;Königswinter-Sassenberg;Kotthausener Straße 5;11209;Kunde;Deutschland
Lista GmbH;51702;Bergneustadt;Brückenstraße 1;11211;Kunde;Deutschland
LÜBKE & DRILLER GMBH;59755;ARNSBERG;MÖHNESTR. 141;11207;Kunde;Deutschland
LÜCK Elektrosysteme GmbH;57562;HERDORF;WOLFSWEG 28;11204;Kunde;Deutschland
Lumberg Connect GmbH;58579;Schalksmühle;Im Gewerbepark 2;11208;Kunde;Deutschland
LumiCoin Elektronik e.K.;53567;Asbach;Rindhausener Straße 24;11210;Kunde;Deutschland
Manitowoc Deutschland GmbH;35745;Herborn;Auf der Weih 11;11318;Kunde;Deutschland
"MAREM
ELEKTRONIK M.SCHREMB";57537;WISSEN;Köttingerweg 102a;11314;Kunde;Deutschland
Marel Slovakia s.r.o.;94901;Nitra;Dolne Hony 7;12223;Kunde;Slowakei (Slowakische Republik)
Marel Treif  GmbH;57641;Oberlahr;Toni-Reifenhäuser-Str. 1;12206;Kunde;Deutschland
"MAVIFLEX
M.Armand Poyet";69150;Decines;8-14 Rue Vaucanson;11319;Kunde;Frankreich
"MCS
Alpert & Schneider GbR";51580;Reichshof-Eichholz;Eichholzer Straße 18;11302;Kunde;Deutschland
MDM Diels;58540;MEINERZHAGEN;Darmcher Grund 18;11312;Kunde;Deutschland
MEDI Kabel GmbH;84478;Waldkraiburg;Geretsrieder Straße 18;11308;Kunde;Deutschland
MEDOYS Deutschland;83607;Holzkirchen;Tölzer Straße 12;11323;Kunde;Deutschland
MEDTRON AG;66128;Saarbruecken;Hauptstrasse 255;11301;Kunde;Deutschland
"MENNEKES
Elektrotechnik GmbH & Co. KG";57343;Lennestadt;Postfach 1364;11320;Kunde;Deutschland
Mertens und Schneider GmbH;57578;Elkenroth;Alsdorfer Weg 11;11324;Kunde;Deutschland
"Firma
METALLUK Bauscher GmbH & Co.KG";96050;BAMBERG;Ohmstr. 8;11321;Kunde;Deutschland
"Firma
MEYER HARTMUT";63697;HIRZENHAIN-GLASHÜTTEN;IN DER LACHE 1;11322;Kunde;Deutschland
MGV Stromversorgungen GmbH;81737;München;Bayerwaldstraße 27;11317;Kunde;Deutschland
MICRO ELEKTRONIC GmbH;51580;REICHSHOF;ALLENBACHERSTR. 17a;10217;Kunde;Deutschland
MILtronik GmbH & Co.KG;40724;Hilden;Max-Volmer-Straße 27;11311;Kunde;Deutschland
"MINIBAR UK LDT
MAPLE COURT";;Berks SL6 3LW;"Grove Park Business Estate
White Waltham
Maidnheat";11325;Kunde;Großbritannien und Nordirland
MK-Kreuter Elektronik GmbH;35578;Wetzlar;"Gewerbepark Westend
Am Schmittenberg 16";11316;Kunde;Deutschland
"MKC Michels & Kleberhoff
Computer GmbH";42329;Wuppertal;Vohwinkeler Str. 58;11315;Kunde;Deutschland
Mohr GmbH elektrotechnische Anlagen;56841;TRABEN-TRARBACH;GEWERBEGEB. MONT-ROYAL;11305;Kunde;Deutschland
Montaplast GmbH;51597;Morsbach/Sieg;Krottorfer Str. 25;11307;Kunde;Deutschland
Moog Rekofa GmbH;53533;Antweiler;Bergstraße 41;11327;Kunde;Deutschland
"MPO ELEKTRIK
MONIKA PONZELAR";41460;NEUSS;BÜTTGER STR. 48;11310;Kunde;Deutschland
"Klaus MÜLLER 
MASCHINENTECHNIK";57258;FREUDENBERG;Uebachstrasse 69a;11306;Kunde;Deutschland
"MC MULTI-CONTACT
DEUTSCHLAND GMBH";79576;WEIL/RH.;HEGENHEIMER STR. 19;11309;Kunde;Deutschland
MÜLLER-PLASTIK;51688;Wipperfürth-Kupferberg;Alte Bahnhofstraße 21;11303;Kunde;Deutschland
MUNSCH Kunststoff-Schweißtechnik GmbH;56235;Ransbach-Baumbach;Im Staudchen;11326;Kunde;Deutschland
MVT Verpackungstechnik GmbH;57612;Bhf.-Ingelbach;Kölner Straße 11;11304;Kunde;Deutschland
"Ernst Neumärker GmbH & Co. KG
Lohstraße 13";58675;HEMER;;11403;Kunde;Deutschland
Newtronics;57074;Siegen;In der Steinwiese 78;11409;Kunde;Deutschland
NIEDAX GMBH & CO KG;53545;Linz / Rhein;ASBACHER STR. 141;11400;Kunde;Deutschland
NIES electronic GmbH;60388;Frankfurt;Edisonstrasse 7;11410;Kunde;Deutschland
"Nilotec
Pero Nilovic";58553;Halver;Rader Straße 29;11401;Kunde;Deutschland
NIMAK GmbH;57531;WISSEN;Frankenthal 2;11402;Kunde;Deutschland
NKL GmbH;74549;Wolpertshausen;Birkichstraße 15;10409;Kunde;Deutschland
NMB Minebea GmbH;63225;Langen;Siemensstraße 30;11407;Kunde;Deutschland
Nolta GmbH;35091;Cölbe;Industriestraße 8;11406;Kunde;Deutschland
Nord-Ost-Technik;29431;Lüchow;Postfach 1122;11404;Kunde;Deutschland
NORMBAU GmbH;77871;Renchen;Schwarzwaldstraße 15;11411;Kunde;Deutschland
"Novar GmbH
a Honeywell Company";41469;Neuss;Dieselstr. 2;10666;Kunde;Deutschland
NYUGAT KERESKEDELMI KFT.;8800;Nagykanizsa;Magyar UT 162 A;11408;Kunde;Ungarn
OdT GmbH;57548;Kirchen;Jungenthaler Str. 91;11506;Kunde;Deutschland
OKM Industrielackierung;35685;Dillenburg;Dillenburger Str. 66;11507;Kunde;Deutschland
"OLIGO
LICHTTECHNIK GMBH";53757;Sankt Augustin;Tannenweg 1;11502;Kunde;Deutschland
OMNITRON Griese GmbH;57223;Kreuztal;Aherhammer 6;11501;Kunde;Deutschland
ELEKTROBAU OSCHATZ GMBH & CO. KG;04758;OSCHATZ;FREIHERR VOM STEIN PROMENADE 5;11500;Kunde;Deutschland
Otto Bieber GmbH & Co. KG;35713;Eschenburg;Schelde-Lahn-Straße;11508;Kunde;Deutschland
Otto Kind GmbH & Co. KG;51645;Gummersbach;Hagener Str. 35;11509;Kunde;Deutschland
OV Verbindungssysteme GmbH;51674;Wiehl;Sengbergstraße 8-12;11505;Kunde;Deutschland
F.W. Oventrop GmbH & Co. KG;59939;Olsberg;Paul-Oventrop-Str. 1;11503;Kunde;Deutschland
"Patronics International Ltd.
Bowman House, Beechwood Way";PL75HH;Plymouth;Langage Science Park;11700;Kunde;Großbritannien und Nordirland
PAW GmbH & Co. KG;31789;Hameln;Böcklerstraße 11;11703;Kunde;Deutschland
PEHA Elektro GmbH & Co. KG;58553;Halver;Daimlerstraße 4;10660;Kunde;Deutschland
Pfeifer und Seibel GmbH;35236;Breidenbach;Maurerstraße 15;11713;Kunde;Deutschland
PGT Thermoprozesstechnik GmbH;53842;Troisdorf;Camp-Spich-Straße 65;11712;Kunde;
Phaesun GmbH;87700;Memmingen;Brühlweg 9;11707;Kunde;Deutschland
"Philips GmbH
Tuners Competence Centre Krefeld";47747;Krefeld;Postfach 9069;11701;Kunde;Deutschland
"Phoeniks
Produktion Gmbh";45881;Gelsenkirchen;Magdeburger Str. 37;11699;Kunde;Deutschland
Picos GmbH;57548;Kirchen/Sieg;Auf dem Molzberg 2;;Kunde;Deutschland
"Plarad
Maschinenfabrik Wagner GmbH & Co.KG";53804;Much;Birrenbachshöhe 17;11510;Kunde;Deutschland
PRACHT Energy GmbH;35320;Dautphetal-Buchenau;Am Seerain 3;11716;Kunde;Deutschland
PRACHT Industry GmbH;35322;Dautphetal-Buchenau;Am Seerain 3;11708;Kunde;Deutschland
PRO CAR GmbH & Co. KG;58579;Schalksmühle;Hälverstraße 43;11709;Kunde;Deutschland
ProContain GmbH;01640;Coswig;Köhlerstraße 1-3;11512;Kunde;Deutschland
ProContain GmbH;51597;Morsbach;Nordstraße 1;11511;Kunde;Deutschland
"Fagsi
Parc d`Activites de la Villette aux
Aulnes";77291;Mitry Mory Cedex;Rue Sophie Germain - BP29;10595;Kunde;Frankreich
"ProContain S.A.S
Parc d`Activites de la Villette aux
Aulnes";77291;Mitry Mory Cedex;Rue Sophie Germain - BP29;11513;Kunde;Frankreich
Prozeda GmbH;91330;Eggolsheim;In der Büg 5;11710;Kunde;Deutschland
"Prüfrex-Elektro
Apparatebau";90553;Cadolzburg;Postfach 20;11705;Kunde;Deutschland
PSG Procurement Services GmbH;53797;Lohmar;Haus Sülz 6;11715;Kunde;Deutschland
PTR Messtechnik GmbH & Co. KG;59368;Werne;Gewerbehof 38;11702;Kunde;Deutschland
PULS GmbH;81925;München;Arabellastraße 15;11711;Kunde;Deutschland
Pulsotronic GmbH;09366;Niederdorf;Neue Schichtstraße 14;11717;Kunde;Deutschland
Karl Püplichhuisen GmbH & Co. KG;47010;Duisburg;Postfach 101063;11706;Kunde;Deutschland
PWM GmbH & Co. KG;51702;BERGNEUSTADT;KÖLNERSTR. 120;11704;Kunde;Deutschland
"QS electronics Vertriebs-GmbH ""S""";41836;Hückelhoven;Zechenring 19;11730;Kunde;Deutschland
Radium Lampenwerk;51678;Wipperfürth;Postfach 14 40;11805;Kunde;Deutschland
raderplast Kunststoff-Innovationen;42477;Radevormwald;Feldmannshaus 4;11827;Kunde;Deutschland
RAFI GmbH & Co. KG;88276;Berg;Ravensburger Straße 128-134;11806;Kunde;Deutschland
RAPS - GEMEINNÜTZIGE WERKSTÄTTEN GMBH;51709;Marienheide;Lockenfeld 3;11834;Kunde;Deutschland
ratioparts GmbH;53881;Euskirchen;Barentsstraße 17;11807;Kunde;Deutschland
REB Richter Elektro GmbH & Co. KG;35216;Biedenkopf;Am Roten Stein 4a;11833;Kunde;Deutschland
"RECO Gesellschaft für
Industriefilterregelung mbH";53844;Troisdorf;Junkersring 11;11803;Kunde;Deutschland
"REICHHARDT GMBH
HOFGUT RINGELSHAUSEN";35410;HUNGEN;;10661;Kunde;Deutschland
"Reifenhäuser GmbH & Co. KG 
Maschinenfabrik";53844;Troisdorf;Spicher Straße 46;11801;Kunde;Deutschland
RESISTEC UPR d.o.o. & Co. k.d.;8311;Kostanjevica na Krki;Krska cesta 8;11804;Kunde;Slowenien
F. Reyher Nchfg. GmbH & Co. KG;22769;Hamburg;Haferweg 1;11810;Kunde;Deutschland
RICO GmbH &Co.KG;73230;Kirchheim/Teck;Stuttgarter Str.128;11830;Kunde;Deutschland
Rieter Automatic Winder GmbH;52525;Heinsberg;Karl-Arnold-Str. 34;11832;Kunde;Deutschland
Rieter China Textile Instruments Co., Ltd.;213022;Changzhou;"390 Hehai West Road
New District";11835;Kunde;China (Volksrepublik)
Rieter China Textile Instruments Co Ltd;213022;Changzhou;"390 Hehai West Road
New District";12490;Kunde;China (Volksrepublik)
"Rittal GmbH & Co.KG
Abt. Rechnungsprüfung";35703;Herborn;Postfach;11813;Kunde;Deutschland
"Rittal-RCS GmbH & Co. KG
Abt. Rechnungsrüfung";35703;HAIGER;Postfach;11821;Kunde;Deutschland
"RITTAL GmbH & Co. KG
Abt. Rechnungsprüfung";35726;Herborn;Postfach  1662;11814;Kunde;Deutschland
Rittal-BZK GmbH;07586;Bad Köstritz;Elsterstraße 83;11820;Kunde;Deutschland
Rittal RBK GmbH & Co. KG;07586;Bad Köstritz;Elsterstraße 83;11825;Kunde;Deutschland
Rittal SSB GmbH;57299;Burbach;Daimlerstraße 7 + 12;11819;Kunde;Deutschland
Rittal RSB GmbH & Co. KG;57299;Burbach;Daimlerstraße 12;11824;Kunde;Deutschland
"Rittal RGS
Großschaltschränke GmbH";35703;Dietzhölztal-Rittershausen;Postfach;11818;Kunde;Deutschland
"Rittal RCS Communication Systems Gm
KG";35703;Haiger;Postfach;11823;Kunde;Deutschland
Rittal RWG GmbH & Co. KG;35726;Herborn;Postfach 1662;11822;Kunde;Deutschland
"Rittal RSC System GmbH&Co.KG
Abt. Rechnungsprüfung";35703;Rennerod;Postfach;11817;Kunde;Deutschland
Rittal North America LLC;;Urbana OH 43078;1 Rittal Place;11815;Kunde;Vereinigte Staaten von Amerika
Ritz Instrument Transformers GmbH;56422;Wirges            L.-Nr.818456;Siemensstr. 2;12482;Kunde;Deutschland
RITTAL GmbH & Co. KG;35745;Herborn;Auf dem Stützelberg;11831;Kunde;Deutschland
Rittal Hof GmbH & Co. KG;56472;Hof;Industriestraße 24;11828;Kunde;Deutschland
"Rittal RKS 
Kleinschaltschränke GmbH";35708;Haiger;Rudolf-Loh-Straße 1;11829;Kunde;Deutschland
"Rittal RSC GmbH & Co. KG
Abt. Rechnungsprüfung";35703;Rennerod;Postfach;11816;Kunde;Deutschland
RKS-Equipment;40721;Hilden;Nikolaus-Otto-Str. 5;11826;Kunde;Deutschland
"ROBO
DR.Kussmaul GmbH";72666;NECKARTEILFINGEN;NECKARSTR. 10;11809;Kunde;Deutschland
ROKA-WERK GMBH;35799;Merenberg;Daimlerstrasse 4;11811;Kunde;Deutschland
"ROMMELSBACHER 
Elektro Hausgeräte GmbH";91550;Dinkelsbühl;Rudolf-Schmidt-Straße 18;11808;Kunde;Deutschland
ROTH + WEBER GmbH;57520;Niederdreisbach;Betzdorfer Straße;11812;Kunde;Deutschland
"ROWA
Labortechnische Anlagen GmbH";71294;Heimsheim;Postfach 1254;11800;Kunde;Deutschland
"ALFONS RÜSCHENBAUM GMBH
LEUCHTENZUBEHÖR";59757;ARNSBERG;TRIFT 26;11802;Kunde;Deutschland
S & S Electronic GmbH;08248;Klingenthal;Am Tannenbach 2;11917;Kunde;Deutschland
s.e.t. electronics GmbH;41068;Mönchengladbach;Waldnieler Straße 73;12022;Kunde;Deutschland
"SABO-Maschinenfabrik GmbH
A John Deere Company";51645;Gummersbach;Auf dem Höchsten 22;11915;Kunde;Deutschland
SÄBU Gransee GmbH;16775;Gransee;Am Gewerbepark 2;11929;Kunde;Deutschland
SÄBU Morsbach GmbH;51597;Morsbach-Schlechtingen;Zum Systembau 1;11921;Kunde;Deutschland
Saferoad Noise Protection GmbH & Co. KG;56414;Weroth;Bongard-und-Lind-Straße 1;11900;Kunde;Deutschland
SAIA-Burgess Halver GmbH;58543;Halver;POSTFACH 1353;10206;Kunde;Deutschland
"Saia Burgess Oldenburg
GmbH & Co. KG";26131;Oldenburg;Klaus-Grothen-Straße;11901;Kunde;Deutschland
ETL Sarx GmbH;57076;SIEGEN;Breite Straße 19;11911;Kunde;Deutschland
SAS Investment GmbH & Co. KG;57537;Wissen;Alte Hütte 3;12055;Kunde;Deutschland
Oerlikon Saurer Arbon AG;9320;Arbon;Textilstrasse 2;12023;Kunde;Schweiz
"Saurer Spinning Solutions
GmbH & Co.KG
Finance Shared Services";47804;Krefeld;Weeserweg 60;12020;Kunde;Deutschland
S.C. TRUS HORECA SERVICES srl;500053;Brasov;Str. Mica Nr. 5;12217;Kunde;Rumänien
Schreiber & Waffenschmidt;57258;Freudenberg;Auf der Hube 3;12100;Kunde;Deutschland
Hugo Schnippering GmbH & Co. KG;58566;KIERSPE;WALDHEIMSTRASSE 6a;12001;Kunde;Deutschland
SCHULTE-ELEKTROTECHNIK GMBH & CO.KG;58515;LÜDENSCHEID - HELLERSEN;JÜNGERSTR. 21;12202;Kunde;Deutschland
"Schlafhorst Zweigniederlassung 
der Saurer GmbH & Co. KG";41004;Mönchengladbach;Postfach 100435;12021;Kunde;Deutschland
"Rainer Schneider
Kabelsatzbau & Konfektion GmbH";57537;Wissen;Industriegebiet Alte Hütte;12030;Kunde;Deutschland
Schmidt Maschinenbau GmbH;51647;Gummersbach;Robert-Bosch-Straße 3;12050;Kunde;Deutschland
Schneider & Edl GmbH;57520;Steinebach/Sieg;Industriestraße 5;12040;Kunde;Deutschland
"SCHOLL Apparatebau
GmbH & Co.KG";56470;BAD MARIENBERG;ZINHAINER WEG 4;12010;Kunde;Deutschland
SCHOTTEL GmbH;56322;Spay;Mainzer Straße 99;12025;Kunde;Deutschland
Schu & Schneider GmbH;66606;St. Wendel;Weimarer Str. 10;11922;Kunde;Deutschland
Schunk Carbon Technology SRL;077125;Magurele / IF;Str. Atomistilor 45-49;12004;Kunde;Rumänien
Schütt GmbH & Co. KG;35756;Mittenaar-Ballersbach;Gewerbeparkring2;12045;Kunde;Deutschland
Schyns Medizintechnik GmbH;56130;Bad Ems;Pfingstwiese 1;12024;Kunde;Deutschland
Scuderia-eleven GmbH;51570;Windeck / Au;Bahnhofstraße 13;12002;Kunde;Deutschland
"SEHR Production e.K.
PRODUKTENTWICKLUNG";72818;TROCHTELFINGEN;GREHENBERGLESTR. 28;11905;Kunde;Deutschland
"Selectronic GmbH
Kondensatoren";77977;Rust;Postfach 11 11;11906;Kunde;Deutschland
"SETEX Schermuly
textile computer GmbH";35794;Mengerskirchen;Hauptstraße 23;11924;Kunde;Deutschland
Seuster KG;58513;Lüdenscheid;Tietmeckerweg 1;11914;Kunde;Deutschland
si-automation GmbH;57080;SIEGEN;Marienhütte 37;11902;Kunde;Deutschland
"Dieter Siepmann
Elektrotechnik";63697;Hirzenhain;Nidderstraße 10;11913;Kunde;Deutschland
Siemens AG;50823;Köln;Franz-Geuer-Straße 10;11904;Kunde;Deutschland
"SIEMENS AG
RD A&D Siegen
Herrn Jürgen Keller";57072;SIEGEN;Friedrichstrasse 60;11908;Kunde;Deutschland
"Siemens Electical Drives Ltd.
PD LD P MF-TSN BA SPR FILP";300384;TIANJIN;1, Hai Tai ChuangXIN 5 Road;10414;Kunde;China (Volksrepublik)
"Siemens Industry, Inc.
PD LD SPR US";GA30005;Alpharetta;100 Technology Drive;10415;Kunde;Vereinigte Staaten von Amerika
"SIEMENS Mobility GmbH 
MO RS TD MF-TFN FSC ELA:";47829;Krefeld;Duisburger Straße 145;10406;Kunde;Deutschland
SIEMENS Mobility GmbH;81739;München;Otto-Hahn-Ring 6;10420;Kunde;Deutschland
"Siemens Mobility GmbH
SMO RS C DCX PPD";91052;Erlangen;Siemenspromenade 5;10418;Kunde;Deutschland
"Siemens Mobility GmbH
SMO RS MF KRF IE";47829;Krefeld;"Duisburger Straße 145
18A/-/201";10417;Kunde;Deutschland
"Siemens Mobility GmbH
MO SCM II FSS";91052;Erlangen;Werner-von-Siemens-Straße 67;10416;Kunde;Deutschland
"SIEMENS  Mobility GmbH
MO RS TD MF-TFN FSC ELA:
OrgID A4051086";90441;Nürnberg;Vogelweiher Straße 1-15;10408;Kunde;Deutschland
S.I.M. Tec. GmbH;47506;Neunkirchen-Vluyn;Pascalstr. 25;11909;Kunde;Deutschland
"SIMO
Industrie-Montage";57537;Wissen;Alte Hütte 11;11910;Kunde;Deutschland
"SKV Spezial-Kabel-Vertrieb
Alfred Främke";58332;Schwelm;Martinstrasse 22;10530;Kunde;Deutschland
SMA Solar Technology AG;34265;Niestetal;Sonnenallee 1;11932;Kunde;Deutschland
SMS group GmbH;88213;Ravensburg;Zuppingerstraße 5;11918;Kunde;Deutschland
SODA GmbH;57074;Siegen;Hauptstraße 52;12051;Kunde;Deutschland
SOLAR im NORDEN GMBH;22850;Norderstedt;Kösliner Weg 5;11903;Kunde;Deutschland
SONNTAG Baugesellschaft mbH & Co.KG;56281;Dörth;Trinkbornstraße 21;11926;Kunde;Deutschland
SONTEC GmbH;57368;Lennestadt;Am Wasserfall 6;11916;Kunde;Deutschland
"Spelsberg Lichttechnik
GmbH & Co. KG";58579;Schalksmühle;Gewerbering 12;10641;Kunde;Deutschland
Thomas Spilker;35779;Merenberg;Sportplatzweg 15;12006;Kunde;Deutschland
"SPIE Buchmann GmbH
Niederlassung Illingen";66557;Illingen;Heusweilerstraße 90;12013;Kunde;Deutschland
SPIE SAG GmbH;56410;Montabaur;Am Alten Galgen 17;12012;Kunde;Deutschland
SR Industrieservice GmbH;56218;Mühlheim-Kärlich;Auf dem Hahnenberg 16;11919;Kunde;Deutschland
"Stadtfeld Elektotechnische
Fabrik GmbH & Co. KG";42493;Hückeswagen;Postfach 10 04 65;12005;Kunde;Deutschland
A. Staiger GmbH;72365;Ratshausen;Konrad-Buhmann-Straße 11;12011;Kunde;Deutschland
STAR ENGINEERING & ELECTRONICS GmbH;71063;Sindelfingen;Kolumbusstrasse 15;12003;Kunde;Deutschland
"Statistisches Landesamt
Rheinland-Pfalz";56130;Bad Ems;Mainzer Straße 14-16;12054;Kunde;Deutschland
STEEP GmbH;53005;Bonn;Postfach 1509;11907;Kunde;Deutschland
Fritz Stephan GmbH;56412;Gackenbach;Kirchstraße 19;11920;Kunde;Deutschland
Stolzenberg Gmbh;49028;Osnabrück;Postfach 3864;12007;Kunde;Deutschland
"Strunk Connect
automated solutions GmbH & Co. KG";57548;KIRCHEN-FREUSBURG;SIEGTALSTR. 20;12008;Kunde;Deutschland
STRÖHER Produktions GmbH&Co.KG;35683;Dillenburg;Ströherstraße 2-10;11930;Kunde;Deutschland
Struck Innovative Systeme GmbH;22399;Hamburg;Harksheider Str. 102;11925;Kunde;Deutschland
Stührenberg GmbH;32758;Detmold;Westerfeldstraße 3;11928;Kunde;Deutschland
SUMIDA Lehesten GmbH;07349;Lehesten;Georgstraße 8;12014;Kunde;Deutschland
Sunways AG;78467;Konstanz;Max-Stromeyer-Straße 160;12009;Kunde;Deutschland
"Havells SYLVANIA 
Lighting Belgium NV
INDUSTRIEPARK 13  SOLDATENPLEIN Z 2";3300;TIENEN  (Belgium);BTW - TVA BE421873289;11912;Kunde;Belgien
SYMPATRON GmbH;31275;Lehrte;Everner Straße 30;12052;Kunde;Deutschland
"SYNOVA
Metall- und Kunststofftechnik GmbH";36251;BAD HERSFELD;Fuldastraße 24;12402;Kunde;Deutschland
SysCom Automationstechnik GmbH;56470;Bad Marienberg;An der Lehmkaute 13;12053;Kunde;Deutschland
TEBA ELEKTRONIK GmbH;35753;Greifenstein-Nenderoth;Vorm Endstor 1;12203;Kunde;Deutschland
TEHALIT GmbH;66440;Blieskastel;Zum Gunterstal;12207;Kunde;Deutschland
Temposonics GmbH & Co. kG;58513;Lüdenscheid;Auf der Schüffel 9;11313;Kunde;Deutschland
Teupen Maschinenbau GmbH;48599;Gronau;Marie-Curie-Straße 13;12216;Kunde;Deutschland
"Theiling
Licht- und Objetkplanung";22851;Norderstedt (Glashütte);Böttgerstraße 43;12218;Kunde;Deutschland
Therm-O-Disc Europe BV;5652;BA Eindhoven;Rooijakkersstraat 3a;12205;Kunde;Niederlande
Thermokon Sensortechnik GmbH;35756;Mittenaar;Platanenweg 1;12211;Kunde;Deutschland
"THIELMANN KG
KABELWERK";35708;HAIGER;WESTERWALDSTR.;12200;Kunde;Deutschland
"ROBERT THOMAS
METALL- U. ELEKTROWERKE GMBH & CO.";57290;NEUNKIRCHEN/SIEGERL.;HELLERSTR. 6;12201;Kunde;Deutschland
THOMAS & UWE REINHARDT GBR;86720;Nördlingen;Flurstraße 3;12212;Kunde;Deutschland
Thomas Neufurth;57645;Nister;Holzwiese 11;10407;Kunde;Deutschland
"Tomingroep B.V.
Kerkelanden";1200;AD Hilversum;Postbus 194;12210;Kunde;Niederlande
Johnson Controls Deutschland GmbH;40880;Ratingen;Am Schimmersfeld 5-7;12213;Kunde;Deutschland
"Transporthubschrauberregiment 10
""LÜNEBURGER HEIDE""";29328;Faßberg;Fliegerhorst Faßberg;12220;Kunde;Deutschland
Trapeze-elgeba GmbH;53604;Bad Honnef;Heideweg 23;12214;Kunde;Deutschland
Tronic One GmbH;22761;Hamburg;Leverkusenstraße 3;12224;Kunde;Deutschland
TSUBAKI KABELSCHLEPP GmbH;57482;Wenden-Gerlingen;Daimlerstraße 2;12221;Kunde;Deutschland
TTC Timmler Technology GmbH;53881;Flamersheim;Christian-Schäfer-Straße 8;12208;Kunde;Deutschland
Tunstall GmbH;48291;Telgte;Orkotten 66;12215;Kunde;Deutschland
Türk + Hillinger GmbH;78603;Tuttlingen;Postfach 242;12204;Kunde;Deutschland
TV+S - Wurz GmbH;69242;Mühlhausen;Speyerer Straße 63;12478;Kunde;Deutschland
